,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
2971,Carson Palmer,18.18,18.22,Sun,Sep,CIN,Away,PIT,26,18,69.2,7.4,193,2,2,2,3,2006,26.72328767,CIN,,CLE,34,17,W,24,40,16,60,352,2,2,0,5,5,84.6,4,31,9.09,8.8,7.55,6.16,14.7,0,0,0,0,0,3,1,0.3,0,0,0,0,0,0,0,0,1,1,18.18,294.5,N,N
2972,Eli Manning,24.84,17,Sun,Sep,NYG,Away,SEA,36,24,66.7,7.6,275,2,2,2,3,2006,25.70410959,NYG,@,PHI,30,24,W,31,43,12,72.1,371,3,1,0,7,2.3,111.7,8,53,15.69,8.6,8.98,6.53,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23.44,336,N,N
2973,Donovan McNabb,25.1,19.94,Sun,Sep,PHI,Away,SFO,33,18,54.5,9,296,2,2,2,3,2006,29.8109589,PHI,,NYG,24,30,L,27,45,18,60,350,2,0,0,4.4,0,99.3,1,6,2.17,7.8,8.67,8.35,13,0,0,0,0,0,4,31,7.8,0,0,0,0,0,0,0,0,1,2,11.195,229.25,N,N
2974,Damon Huard,2.92,16.72,Sun,Oct,KAN,Home,SFO,23,18,78.3,9,208,2,2,2,3,2006,33.19178082,KAN,@,DEN,6,9,L,17,23,6,73.9,133,0,0,0,0,0,87.8,1,2,4.17,5.8,5.78,5.46,7.8,2,0,-5,0,0,1,0,0,0,0,0,0,0,0,0,0,10,251,11.195,229.25,N,N
2975,Kurt Warner,11.34,7.24,Sun,Sep,ARI,Home,STL,28,19,67.9,9.1,256,2,2,2,3,2006,35.23835616,ARI,@,SEA,10,21,L,24,38,14,63.2,231,1,1,0,2.6,2.6,77.9,5,40,11.63,6.1,5.42,3.86,9.6,4,3,-10,0,0,2,1,0.5,0,0,0,0,0,0,0,0,10,251,13.43,259.5,N,N
2976,Jake Delhomme,7.24,12.08,Sun,Sep,CAR,Away,TAM,36,22,61.1,7.6,272,2,2,2,3,2006,31.68493151,CAR,@,MIN,13,16,L,17,33,16,51.5,181,0,0,0,0,0,67.9,2,17,5.71,5.5,5.48,4.69,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,251,12.82,160.5,N,N
2977,Drew Bledsoe,17.48,13.16,Sun,Oct,DAL,Away,TEN,20,13,65,9,179,2,2,2,3,2006,34.5890411,DAL,,WAS,27,10,W,19,38,19,50,237,2,0,0,5.3,0,87.3,1,8,2.56,6.2,7.29,6.9,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11.805,175.75,N,N
2978,Daunte Culpepper,12.7,13.22,Sun,Sep,MIA,Home,TEN,26,17,65.4,6.5,168,2,2,2,3,2006,29.63561644,MIA,,BUF,6,16,L,23,32,9,71.9,250,1,1,0,3.1,3.1,91.9,7,60,17.95,7.8,7.03,4.23,10.9,2,1,0,0,0,1,7,7,0,0,0,0,0,0,0,0,1,11,11.805,175.75,N,N
2979,David Carr,19.76,12.62,Sun,Sep,HOU,Home,WAS,29,19,65.5,7.2,208,2,2,2,3,2006,27.15890411,HOU,@,IND,24,43,L,22,26,4,84.6,219,3,0,0,11.5,0,140.2,4,28,13.33,8.4,10.73,8.37,10,3,1,-1,0,0,3,10,3.3,0,0,0,0,0,0,0,0,1,1,13.95,232.5,N,N
2980,Michael Vick,11.18,14.22,Sun,Oct,ATL,Home,ARI,22,13,59.1,7,153,3,3,3,4,2006,26.24931507,ATL,@,NOR,3,23,L,12,31,19,38.7,137,0,0,0,0,0,52.8,5,25,13.89,4.4,4.42,3.11,11.4,1,0,0,0,0,6,57,9.5,0,0,0,0,0,0,0,0,1,1,10.12666667,177.3333333,N,N
2981,Kurt Warner,7.24,0.52,Sun,Oct,ARI,Away,ATL,20,11,55,6.4,128,3,3,3,4,2006,35.25753425,ARI,,STL,14,16,L,19,28,9,67.9,256,1,3,0,3.6,10.7,69,1,10,3.45,9.1,5.04,4.52,13.5,1,0,0,0,0,3,10,3.3,0,0,0,0,0,0,0,0,10,251,10.98333333,260,N,N
2982,Jake Plummer,19.14,7.34,Mon,Oct,DEN,Home,BAL,24,13,54.2,4.4,106,3,3,3,4,2006,31.76438356,DEN,@,NWE,17,7,W,15,30,15,50,256,2,0,0,6.7,0,101.5,0,0,0,8.5,9.87,9.87,17.1,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,2,42,10.44666667,174.5,N,N
2983,Brad Johnson,5.76,12.48,Sun,Oct,MIN,Away,BUF,44,25,56.8,6.1,267,3,3,3,4,2006,38.03013699,MIN,,CHI,16,19,L,21,31,10,67.7,194,0,0,0,0,0,84.6,1,5,3.13,6.3,6.26,5.91,9.2,1,0,-6,0,0,1,0,0,0,0,0,0,0,0,0,0,9,227,10.49333333,254,N,N
2984,Drew Brees,7.74,20.16,Sun,Oct,NOR,Away,CAR,38,28,73.7,9.2,349,3,3,3,4,2006,27.69315068,NOR,,ATL,23,3,W,20,28,8,71.4,191,0,0,0,0,0,90,1,11,3.45,6.8,6.82,6.21,9.6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,32,9.126666667,242.3333333,N,N
2985,Matt Hasselbeck,23.08,5.74,Sun,Oct,SEA,Away,CHI,35,16,45.7,5.6,196,3,3,3,4,2006,30.99726027,SEA,,NYG,42,30,W,24,33,9,72.7,227,5,3,1,15.2,9.1,93.1,0,0,0,6.9,5.82,5.82,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,187,13.45333333,233,N,N
2986,Tom Brady,17.5,15.62,Sun,Oct,NWE,Away,CIN,26,15,57.7,7.2,188,3,3,3,4,2006,29.14246575,NWE,,DEN,7,17,L,31,55,24,56.4,320,1,0,0,1.8,0,79.4,0,0,0,5.8,6.18,6.18,10.3,0,0,0,0,0,2,7,3.5,0,0,0,0,0,0,0,0,6,199,10.94,197.6666667,N,N
2987,Marc Bulger,14.26,27.02,Sun,Oct,STL,Home,DET,42,26,61.9,7.8,328,3,3,3,4,2006,29.47123288,STL,@,ARI,16,14,W,21,31,10,67.7,309,1,0,0,3.2,0,110.8,1,8,3.13,10,10.61,10.03,14.7,2,0,-4,0,0,3,-1,-0.3,0,0,0,0,0,0,0,0,6,168,16.71333333,303.6666667,N,N
2988,Donovan McNabb,19.94,34.22,Mon,Oct,PHI,Home,GNB,30,16,53.3,9.6,288,3,3,3,4,2006,29.83013699,PHI,@,SFO,38,24,W,18,33,15,54.5,296,2,0,0,6.1,0,105.1,3,30,8.33,9,10.18,8.5,16.4,0,0,0,0,0,3,1,0.3,0,0,0,0,0,0,0,0,1,2,13.94666667,232,N,N
2989,Daunte Culpepper,13.22,13.96,Sun,Oct,MIA,Away,HOU,39,23,59,6.4,249,3,3,3,4,2006,29.65479452,MIA,,TEN,13,10,W,17,26,9,65.4,168,0,0,0,0,0,83.5,6,38,18.75,6.5,6.46,4.06,9.9,1,0,0,0,0,6,5,0.8,1,1,0,0,0,0,0,6,1,11,11.21333333,213.6666667,N,N
2990,Chad Pennington,12.12,9.48,Sun,Oct,NYJ,Home,IND,23,17,73.9,9,207,3,3,3,4,2006,30.24657534,NYJ,@,BUF,28,20,W,19,29,10,65.5,183,1,0,0,3.4,0,94.5,1,1,3.33,6.3,7,6.73,9.6,0,0,0,0,0,3,8,2.7,0,0,0,0,0,0,0,0,1,18,11.91333333,217,N,N
2991,Mark Brunell,14.44,23.16,Sun,Oct,WAS,Home,JAX,30,18,60,11,329,3,3,3,4,2006,36.01917808,WAS,@,HOU,31,15,W,24,27,3,88.9,261,1,0,0,3.7,0,119.3,0,0,0,9.7,10.41,10.41,10.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,118,21.32,330.5,N,N
2992,Alex Smith,17.62,0.78,Sun,Oct,SFO,Away,KAN,25,13,52,3.7,92,3,3,3,4,2006,22.38356164,SFO,,PHI,24,38,L,27,46,19,58.7,293,1,0,0,2.2,0,84.8,3,24,6.12,6.4,6.8,5.9,10.9,2,0,0,0,0,6,39,6.5,0,0,0,0,0,0,0,0,1,1,9.545,198,N,N
2993,David Carr,12.62,14.4,Sun,Oct,HOU,Home,MIA,29,22,75.9,7.9,230,3,3,3,4,2006,27.17808219,HOU,,WAS,15,31,L,19,29,10,65.5,208,2,1,0,6.9,3.4,95.2,1,8,3.33,7.2,7,6.5,10.9,3,1,-1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,5.82,143,N,N
2994,J.P. Losman,18.52,14.66,Sun,Oct,BUF,Home,MIN,32,23,71.9,7,224,3,3,3,4,2006,25.5369863,BUF,,NYJ,20,28,L,22,38,16,57.9,328,1,1,0,2.6,2.6,84.1,3,22,7.32,8.6,7.97,6.85,14.9,2,0,0,0,0,3,14,4.7,1,1,0,0,0,0,0,6,1,22,16.50666667,267.6666667,N,N
2995,Jake Delhomme,12.08,14.46,Sun,Oct,CAR,Home,NOR,29,19,65.5,5.8,169,3,3,3,4,2006,31.70410959,CAR,@,TAM,26,24,W,22,36,14,61.1,272,1,0,0,2.8,0,93.7,3,23,7.69,7.6,8.11,6.9,12.4,2,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0,10,251,12.64666667,150.3333333,N,N
2996,Carson Palmer,18.22,5.8,Sun,Oct,CIN,Home,NWE,35,20,57.1,7,245,3,3,3,4,2006,26.74246575,CIN,@,PIT,28,20,W,18,26,8,69.2,193,4,2,0,15.4,7.7,98.2,6,34,18.75,7.4,7.04,4.66,10.7,3,0,0,0,0,3,5,1.7,0,0,0,0,0,0,0,0,1,1,14.13333333,228.3333333,N,N
2997,Peyton Manning,18.76,18.78,Sun,Oct,IND,Away,NYJ,30,21,70,7.2,217,3,3,3,4,2006,30.50410959,IND,,JAX,21,14,W,14,31,17,45.2,219,1,0,0,3.2,0,79.9,2,10,6.06,7.1,7.71,6.94,15.6,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,6,1,1,12.63333333,155,N,N
2998,Charlie Frye,20.52,15.48,Sun,Oct,CLE,Away,OAK,32,22,68.8,6,192,3,3,3,4,2006,25.0739726,CLE,,BAL,14,15,L,21,33,12,63.6,298,1,1,0,3,3,90.2,7,48,17.5,9,8.27,5.63,14.2,0,0,0,0,0,2,6,3,1,1,0,0,0,0,0,6,3,67,14.095,216.75,N,N
2999,Brett Favre,25.1,2.2,Mon,Oct,GNB,Away,PHI,44,22,50,4.7,205,3,3,3,4,2006,36.95616438,GNB,@,DET,31,24,W,25,36,11,69.4,340,3,0,0,8.3,0,127.1,0,0,0,9.4,11.11,11.11,13.6,1,1,0,0,0,1,-5,-5,0,0,0,0,0,0,0,0,2,33,17.4,273.3333333,N,N
3000,Steve McNair,14.36,11.42,Sun,Oct,BAL,Home,SDG,30,17,56.7,5.3,158,3,3,3,4,2006,33.60821918,BAL,@,CLE,15,14,W,23,41,18,56.1,264,1,0,0,2.4,0,83.8,2,10,4.65,6.4,6.93,6.37,11.5,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,1,3,7.605,229.5,N,N
3001,Ben Roethlisberger,2.22,4.8,Sun,Oct,PIT,Away,SDG,31,20,64.5,7.1,220,3,3,2,3,2006,24.56438356,PIT,,CIN,20,28,L,18,39,21,46.2,208,0,3,0,0,7.7,30.7,3,13,7.14,5.3,1.87,1.43,11.6,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,11,7.605,229.5,N,N
3002,Rex Grossman,10.82,17.48,Sun,Oct,CHI,Home,SEA,31,17,54.8,7.5,232,3,3,3,4,2006,26.08767123,CHI,@,MIN,19,16,W,23,41,18,56.1,278,1,2,1,2.4,4.9,64.9,1,4,2.38,6.8,5.07,4.86,12.1,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,1,22,19.23333333,316.6666667,N,N
3003,Jon Kitna,21.48,13.2,Sun,Oct,DET,Away,STL,43,29,67.4,6.5,280,3,3,3,4,2006,34.00821918,DET,,GNB,24,31,L,25,40,15,62.5,342,2,1,1,5,2.5,96,3,23,6.98,8.6,8.43,7.3,13.7,0,0,0,0,0,5,18,3.6,0,0,0,0,0,0,0,0,10,251,16.11333333,287,N,N
3004,Eli Manning,17,14.84,Sun,Oct,NYG,Home,WAS,33,23,69.7,7.8,256,3,3,3,4,2006,25.72328767,NYG,@,SEA,30,42,L,24,36,12,66.7,275,3,3,0,8.3,8.3,82.5,1,11,2.7,7.6,5.56,5.11,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.08,218.6666667,N,N
3005,Byron Leftwich,11.68,23,Sun,Oct,JAX,Away,WAS,34,20,58.8,8.5,290,3,3,3,4,2006,26.69315068,JAX,@,IND,14,21,L,16,28,12,57.1,107,1,2,0,3.6,7.1,47.8,1,1,3.45,3.8,1.32,1.24,6.7,0,0,0,0,0,6,14,2.3,1,1,0,0,0,0,0,6,1,7,14.08,218.6666667,N,N
3006,Damon Huard,16.72,17.42,Sun,Oct,KAN,Away,ARI,38,26,68.4,7.6,288,3,4,3,4,2006,33.23013699,KAN,,SFO,41,0,W,18,23,5,78.3,208,2,0,0,8.7,0,133.3,0,0,0,9,10.78,10.78,11.6,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,10,251,11.775,185,N,N
3007,Rex Grossman,17.48,15.28,Sun,Oct,CHI,Home,BUF,27,15,55.6,6.7,182,4,4,4,5,2006,26.10684932,CHI,,SEA,37,6,W,17,31,14,54.8,232,2,0,0,6.5,0,100.5,1,13,3.13,7.5,8.77,8.09,13.6,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,22,12.24,248.5,N,N
3008,Charlie Frye,15.48,2.12,Sun,Oct,CLE,Away,CAR,43,26,60.5,4,173,4,4,4,5,2006,25.09315068,CLE,@,OAK,24,21,W,22,32,10,68.8,192,3,2,0,9.4,6.3,89.6,2,13,5.88,6,5.06,4.38,8.7,0,0,0,0,0,5,-2,-0.4,0,0,0,0,0,0,0,0,3,67,10.715,229.75,N,N
3009,J.P. Losman,14.66,3.4,Sun,Oct,BUF,Away,CHI,27,14,51.9,4.3,115,4,4,4,5,2006,25.55616438,BUF,,MIN,17,12,W,23,32,9,71.9,224,1,0,0,3.1,0,101.6,3,21,8.57,7,7.63,6.37,9.7,0,0,0,0,0,4,17,4.3,0,0,0,0,0,0,0,0,1,22,13.755,230.75,N,N
3010,Jake Delhomme,14.46,10.7,Sun,Oct,CAR,Home,CLE,29,20,69,5.9,170,4,4,4,5,2006,31.72328767,CAR,,NOR,21,18,W,19,29,10,65.5,169,2,0,0,6.9,0,104,1,12,3.33,5.8,7.21,6.57,8.9,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,10,251,7.063333333,149.5,N,N
3011,Donovan McNabb,34.22,26.26,Sun,Oct,PHI,Home,DAL,33,18,54.5,10.7,354,4,4,4,5,2006,29.85205479,PHI,,GNB,31,9,W,16,30,14,53.3,288,2,0,0,6.7,0,108.7,4,32,11.76,9.6,10.93,8.71,18,1,0,-2,0,0,5,47,9.4,2,2,0,0,0,0,0,12,1,2,14.05666667,176,N,N
3012,David Carr,14.4,2.62,Sun,Oct,HOU,Away,DAL,27,15,55.6,4.7,128,4,4,4,5,2006,27.19726027,HOU,,MIA,17,15,W,22,29,7,75.9,230,1,1,0,3.4,3.4,95.5,5,19,14.71,7.9,7.07,5.47,10.5,2,1,0,0,0,4,-8,-2,1,1,0,0,0,0,0,6,1,1,14.05666667,176,N,N
3013,Steve McNair,11.42,2.1,Mon,Oct,BAL,Away,DEN,34,20,58.8,4.9,165,4,4,4,5,2006,33.62739726,BAL,,SDG,16,13,W,17,30,13,56.7,158,2,2,0,6.7,6.7,65.7,2,8,6.25,5.3,3.6,3.13,9.3,1,0,0,0,0,2,11,5.5,0,0,0,0,0,0,0,0,1,3,9.506666667,172.6666667,N,N
3014,Brad Johnson,12.48,9.94,Sun,Oct,MIN,Home,DET,34,26,76.5,5.9,201,4,4,4,5,2006,38.04931507,MIN,@,BUF,12,17,L,25,44,19,56.8,267,1,2,0,2.3,4.5,63.4,0,0,0,6.1,4.48,4.48,10.7,1,1,-3,0,0,3,18,6,0,0,0,0,0,0,0,0,9,227,15.655,294.5,N,N
3015,Marc Bulger,27.02,17.8,Sun,Oct,STL,Away,GNB,28,18,64.3,7.9,220,4,4,4,5,2006,29.49041096,STL,,DET,41,34,W,26,42,16,61.9,328,3,0,0,7.1,0,110,1,7,2.33,7.8,9.24,8.86,12.6,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,6,168,17.215,256,N,N
3016,Vince Young,6.5,10.82,Sun,Oct,TEN,Away,IND,21,10,47.6,3,63,4,4,2,3,2006,23.37260274,TEN,,DAL,14,45,L,14,29,15,48.3,155,1,2,1,3.4,6.9,47.3,2,4,6.45,5.3,2.93,2.61,11.1,2,0,0,0,0,5,3,0.6,0,0,0,0,0,1,0,2,1,3,10.56,201.5,N,N
3017,Chad Pennington,9.48,-1.46,Sun,Oct,NYJ,Away,JAX,17,10,58.8,4.2,71,4,4,4,5,2006,30.26575342,NYJ,,IND,28,31,L,17,23,6,73.9,207,1,1,0,4.3,4.3,97.6,3,21,11.54,9,7.91,6.19,12.2,1,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,1,18,17.37333333,289.3333333,N,N
3018,Matt Leinart,-2.54,16.52,Sun,Oct,ARI,Home,KAN,35,22,62.9,7.2,253,4,4,1,2,2006,23.39178082,ARI,@,ATL,10,32,L,6,9,3,66.7,54,0,1,0,0,11.1,43.1,1,4,10,6,1,0.5,9,1,0,0,0,0,1,-7,-7,0,0,0,0,0,0,0,0,1,10,5.516666667,150,N,N
3019,Tom Brady,15.62,13.3,Sun,Oct,NWE,Home,MIA,29,16,55.2,4.8,140,4,4,4,5,2006,29.16164384,NWE,@,CIN,38,13,W,15,26,11,57.7,188,2,1,0,7.7,3.8,89.9,0,0,0,7.2,7.04,7.04,12.5,0,0,0,0,0,2,21,10.5,0,0,0,0,0,0,0,0,6,199,8.27,154.25,N,N
3020,Jon Kitna,13.2,11.8,Sun,Oct,DET,Away,MIN,42,23,54.8,5.4,225,4,4,4,5,2006,34.02739726,DET,@,STL,34,41,L,29,43,14,67.4,280,2,2,0,4.7,4.7,81.5,2,3,4.44,6.5,5.35,5.04,9.7,1,0,-4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,251,15.68,270.75,N,N
3021,Mark Brunell,23.16,4.36,Sun,Oct,WAS,Away,NYG,22,12,54.5,5,109,4,4,4,5,2006,36.03835616,WAS,,JAX,36,30,W,18,30,12,60,329,3,1,0,10,3.3,117.2,0,0,0,11,11.47,11.47,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,118,16.86333333,258.6666667,N,N
3022,Michael Vick,14.22,14.96,Sun,Oct,ATL,Home,NYG,27,14,51.9,5.7,154,4,4,4,5,2006,26.26575342,ATL,,ARI,32,10,W,13,22,9,59.1,153,0,1,1,0,4.5,61.4,2,10,8.33,7,4.91,4.08,11.8,0,0,0,0,0,11,101,9.2,0,0,0,0,0,0,0,0,1,1,16.86333333,258.6666667,N,N
3023,Byron Leftwich,23,13.8,Sun,Oct,JAX,Home,NYJ,20,9,45,7,140,4,4,4,5,2006,26.71232877,JAX,@,WAS,30,36,L,20,34,14,58.8,290,3,1,0,8.8,2.9,103.8,4,15,10.53,8.5,8.97,7.63,14.5,0,0,0,0,0,5,14,2.8,0,0,0,0,0,0,0,0,1,7,15.225,188.75,N,N
3024,Alex Smith,0.78,17.6,Sun,Oct,SFO,Home,OAK,19,15,78.9,8.7,165,4,4,4,5,2006,22.40273973,SFO,@,KAN,0,41,L,13,25,12,52,92,0,2,0,0,8,27.4,4,16,13.79,3.7,0.08,-0.48,7.1,1,1,0,0,0,4,11,2.8,0,0,0,0,0,0,0,0,1,1,9.656666667,175.1666667,N,N
3025,Drew Bledsoe,13.16,9.32,Sun,Oct,DAL,Away,PHI,38,18,47.4,5.9,223,3,4,3,4,2006,34.62739726,DAL,@,TEN,45,14,W,13,20,7,65,179,2,1,0,10,5,106,0,0,0,9,8.7,8.7,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16.34,249.75,N,N
3026,Philip Rivers,7.8,18.08,Sun,Oct,SDG,Home,PIT,37,24,64.9,6.5,242,3,4,3,4,2006,24.81369863,SDG,@,BAL,13,16,L,13,22,9,59.1,145,1,1,0,4.5,4.5,75,1,11,4.35,6.6,5.45,4.74,11.2,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,14.72,244.6666667,N,N
3027,Andrew Walter,5.92,5.66,Sun,Oct,OAK,Away,SFO,23,14,60.9,7.1,164,3,4,3,4,2006,24.39178082,OAK,,CLE,21,24,L,9,23,14,39.1,68,1,1,0,4.3,4.3,43.6,4,22,14.81,3,1.87,0.78,7.6,0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0,3,69,8.536666667,185.5,N,N
3028,Kurt Warner,0.52,4,Sun,Dec,ARI,Away,SFO,13,9,69.2,8.1,105,4,4,4,5,2006,35.27671233,ARI,@,ATL,10,32,L,11,20,9,55,128,0,1,1,0,5,53.7,3,17,13.04,6.4,4.15,2.87,11.6,2,0,0,0,0,2,-6,-3,0,0,0,0,0,0,0,0,10,251,8.536666667,185.5,N,N
3029,Matt Hasselbeck,5.74,24.92,Sun,Oct,SEA,Away,STL,34,19,55.9,7.9,268,4,4,4,5,2006,31.01643836,SEA,@,CHI,6,37,L,16,35,19,45.7,196,0,2,0,0,5.7,39.7,5,49,12.5,5.6,3.03,1.43,12.3,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,6,187,13.0775,265.375,N,N
3030,Brett Favre,2.2,10.8,Sun,Oct,GNB,Home,STL,39,22,56.4,5.6,220,4,4,4,5,2006,36.97808219,GNB,@,PHI,9,31,L,22,44,22,50,205,0,2,0,0,4.5,44.2,0,0,0,4.7,2.61,2.61,9.3,1,0,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,33,13.0775,265.375,N,N
3031,Drew Brees,20.16,10.54,Sun,Oct,NOR,Home,TAM,33,21,63.6,5.2,171,4,4,4,5,2006,27.70958904,NOR,@,CAR,18,21,L,28,38,10,73.7,349,1,0,0,2.6,0,110.5,1,5,2.56,9.2,9.71,9.33,12.5,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,32,12.87333333,206,N,N
3032,Carson Palmer,5.8,14.54,Sun,Oct,CIN,Away,TAM,37,24,64.9,7.1,261,4,4,4,5,2006,26.76164384,CIN,,NWE,13,38,L,20,35,15,57.1,245,0,0,0,0,0,78.9,4,37,10.26,7,7,5.33,12.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12.87333333,206,N,N
3033,Peyton Manning,18.78,13.44,Sun,Oct,IND,Home,TEN,31,20,64.5,5.4,166,4,4,4,5,2006,30.52328767,IND,@,NYJ,31,28,W,21,30,9,70,217,1,0,0,3.3,0,101.7,2,25,6.25,7.2,7.9,6.63,10.3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,6,1,1,14.13,189.5,N,N
3034,Rex Grossman,15.28,-6.94,Mon,Oct,CHI,Away,ARI,37,14,37.8,3.9,144,5,5,5,6,2006,26.1260274,CHI,,BUF,40,7,W,15,27,12,55.6,182,2,0,0,7.4,0,101.2,1,7,3.57,6.7,8.22,7.68,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12.476,184.4,N,N
3035,Eli Manning,14.84,11.2,Sun,Oct,NYG,Away,ATL,30,17,56.7,6,180,4,5,4,5,2006,25.76164384,NYG,,WAS,19,3,W,23,33,10,69.7,256,1,0,0,3,0,102.6,0,0,0,7.8,8.36,8.36,11.1,0,0,0,0,0,4,6,1.5,0,0,0,0,0,0,0,0,1,1,11.9475,259,N,N
3036,Jake Delhomme,10.7,18.4,Sun,Oct,CAR,Away,BAL,39,24,61.5,9.4,365,5,5,5,6,2006,31.74246575,CAR,,CLE,20,12,W,20,29,9,69,170,1,0,0,3.4,0,95.5,1,1,3.33,5.9,6.55,6.3,8.5,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,10,251,10.51,173.375,N,N
3037,Tom Brady,13.3,16,Sun,Oct,NWE,Away,BUF,27,18,66.7,7.2,195,5,5,5,6,2006,29.18082192,NWE,,MIA,20,10,W,16,29,13,55.2,140,2,0,0,6.9,0,91.2,1,6,3.33,4.8,6.21,5.8,8.8,1,1,0,0,0,4,-3,-0.8,0,0,0,0,0,0,0,0,6,199,12.302,235.3,N,N
3038,Jon Kitna,11.8,13.42,Sun,Oct,DET,Home,BUF,36,24,66.7,7.7,278,5,5,5,6,2006,34.04657534,DET,@,MIN,17,26,L,23,42,19,54.8,225,1,3,1,2.4,7.1,48.2,5,24,10.64,5.4,2.62,1.83,9.8,1,0,0,0,0,1,8,8,1,1,0,0,0,0,0,6,10,251,12.302,235.3,N,N
3039,Matt Leinart,16.52,15.28,Mon,Oct,ARI,Home,CHI,42,24,57.1,5.5,232,5,5,2,3,2006,23.4109589,ARI,,KAN,20,23,L,22,35,13,62.9,253,2,1,0,5.7,2.9,91.7,4,31,10.26,7.2,7.09,5.56,11.5,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,10,14.308,235.2,N,N
3040,Bruce Gradkowski,16.9,15.26,Sun,Oct,TAM,Home,CIN,44,25,56.8,4.2,184,4,5,2,3,2006,23.69589041,TAM,@,NOR,21,24,L,20,31,11,64.5,225,2,0,0,6.5,0,107.6,2,6,6.06,7.3,8.55,7.85,11.3,1,0,0,0,0,6,19,3.2,0,0,0,0,0,0,0,0,6,194,12.43,204.5,N,N
3041,Andrew Walter,5.66,5.56,Sun,Oct,OAK,Away,DEN,26,13,50,7.3,189,4,5,4,5,2006,24.4109589,OAK,@,SFO,20,34,L,14,23,9,60.9,164,1,2,0,4.3,8.7,60.8,1,0,4.17,7.1,4.09,3.92,11.7,1,0,-8,0,0,2,11,5.5,0,0,0,0,0,0,0,0,3,69,8.1025,171.625,N,N
3042,Charlie Frye,2.12,8.06,Sun,Oct,CLE,Home,DEN,33,19,57.6,4.5,149,5,5,5,6,2006,25.11232877,CLE,@,CAR,12,20,L,26,43,17,60.5,173,0,2,1,0,4.7,49.9,2,16,4.44,4,1.93,1.49,6.7,1,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0,3,67,8.1025,171.625,N,N
3043,J.P. Losman,3.4,13.88,Sun,Oct,BUF,Away,DET,34,21,61.8,6.1,207,5,5,5,6,2006,25.57534247,BUF,@,CHI,7,40,L,14,27,13,51.9,115,1,3,0,3.7,11.1,35.8,3,28,10,4.3,0,-0.93,8.2,1,0,0,0,0,3,8,2.7,0,0,0,0,0,0,0,0,1,22,13.204,258.6,N,N
