"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"937","Peyton Manning",13.84,"Sun","Jan","IND","Home","DEN",15,16,15,16,"2001",25.7698630136986,"L",1,1,13.688,23.8,35.6,21.8,35.6,13.8,61.28,246.2,1.2,1.2,0.2,3.14,3.6,77.5,1.6,14.8,4.198,6.94,5.94,5.354,11.36,0.2,0,0,0,0,1.6,6.4,4.9,0.2,0.2,0,0,0,0,0,1.2,13.1446153846154,219.192307692308,"N"
"938","Quincy Carter",5.82,"Sun","Jan","DAL","Away","DET",15,16,7,8,"2001",24.213698630137,"W",2,53,12.168,16,18.8,13.8,25.2,11.4,54.98,175.2,1,0.8,0.4,4.5,3.44,79.16,2,10,7.55,7.36,6.698,5.85,13.34,0.6,0.2,-0.4,0,0,6.8,19.6,2.92,0.2,0.2,0,0,0,0,0,1.2,15.848,235.866666666667,"N"
"939","Kerry Collins",13.44,"Sun","Jan","NYG","Home","GNB",15,16,15,16,"2001",29,"L",1,5,12.012,17.6,21.8,19.6,36.4,16.8,52.8,218.8,1,0.2,0,2.96,0.76,76.96,1.6,10.4,4.202,5.82,6.062,5.552,10.94,1.2,0.4,-3,0,0,1.8,0.6,0.3,0,0,0,0,0,0,0,0,12.3207142857143,223.464285714286,"N"
"940","Brian Griese",3.34,"Sun","Jan","DEN","Away","IND",15,16,14,15,"2001",26.786301369863,"W",3,91,10.464,17.8,17.2,15.2,27.2,12,57.28,128.6,1,0.6,0.2,3.86,2.46,72.4,1.8,10.6,5.684,4.8,4.44,3.812,8.58,0.6,0,-0.2,0,0,3,13.2,4.92,0.2,0.2,0,0,0,0,0,1.2,14.668,240.2,"N"
"941","Jim Miller",8.26,"Sun","Jan","CHI","Home","JAX",15,16,13,14,"2001",30.8876712328767,"W",6,178,8.324,18.2,9,15.8,30.4,14.6,51.9,160.6,0.8,0.6,0,2.72,1.86,68.68,0.8,5.4,2.522,5.32,5.01,4.658,10.18,0,0,0,0,0,3,-1,-0.38,0,0,0,0,0,0,0,0,10.6016666666667,183.791666666667,"N"
"942","Trent Dilfer",13.92,"Sun","Jan","SEA","Home","KAN",15,16,4,5,"2001",29.8,"W",1,6,11.97,24.25,21.25,12.25,20.5,8.25,59.3,179.25,1.25,0.5,0,5.725,2.475,94.725,2.25,15.75,9.885,8.475,8.5225,6.955,14.5,0.75,0,-0.75,0,0,2,4.25,2.2,0,0,0,0,0,0,0,0,13.1864285714286,196.535714285714,"N"
"943","Alex Van Pelt",-1.24,"Sun","Jan","BUF","Away","MIA",15,16,10,11,"2001",31.6657534246575,"W",8,216,8.916,15.6,22.6,19.2,33.8,14.6,57.68,211.4,0.6,1.2,0,2.06,3.24,71.48,1.2,6.4,3.448,6.52,5.452,5.084,11.14,0.2,0,0,0,0,1.6,4.6,2.56,0,0,0,0,0,0,0,0,12.9335714285714,223.964285714286,"N"
"944","Elvis Grbac",6.4,"Mon","Jan","BAL","Home","MIN",15,16,13,14,"2001",31.3780821917808,"L",8,219,12.256,22,19.2,20.2,34.8,14.6,58.34,214.4,1.2,1,0.2,3.28,2.78,76.12,2.8,18.8,7.488,6.24,5.654,4.758,10.62,0.8,0.2,-0.2,0,0,1.4,0.8,0.8,0.2,0.2,0,0,0,0,0,1.2,14.2514285714286,215.75,"N"
"945","Jeff Garcia",24.82,"Sun","Jan","SFO","Away","NOR",15,16,15,16,"2001",31.8465753424658,"L",12,286,13.784,20.8,11.4,16.2,28.6,12.4,58.62,166.6,1.2,0.4,0,4.44,1.12,85.84,1,4.2,3.458,5.98,6.332,5.956,10.24,0.2,0.2,0,0,0,3,7.2,2.4,0.4,0.4,0,0,0,0,0,2.4,12.332,229.8,"N"
"946","Chris Weinke",-2.24,"Sun","Jan","CAR","Home","NWE",15,16,14,15,"2001",29.4164383561644,"L",4,106,15.72,18.6,26,20.6,38.8,18.2,53.38,204,0.6,0.8,0.2,1.38,2.28,65.62,2.6,17.4,8.596,5.74,5,3.828,10.82,0.6,0,-0.4,0,0,3.6,19.6,7.88,0.8,0.8,0,0,0,0,0,4.8,12.0225641025641,206.076923076923,"N"
"947","Brett Favre",19,"Sun","Jan","GNB","Away","NYG",15,16,15,16,"2001",32.2219178082192,"W",2,33,15.648,23.8,14.8,19,32.8,13.8,58.34,215.2,1.8,0.4,0,5.36,1.26,90.22,1.4,10.2,4.136,6.46,6.968,6.39,11.2,0.8,0,-0.4,0,0,2.4,6.4,2.8,0.2,0.2,0,0,0,0,0,1.2,13.3569230769231,221.615384615385,"N"
"948","Rich Gannon",13.36,"Sun","Jan","OAK","Home","NYJ",15,16,15,16,"2001",36.027397260274,"L",4,98,15.8,19.8,20.4,26.2,39.2,13,68.04,256,1.6,1.4,0,4.12,3.66,85.66,2,13.8,5.23,6.82,5.994,5.328,9.96,0.6,0,0,0,0,4.2,15.6,3.28,0.2,0.2,0,0,0,0,0,1.2,12.432,206.8,"N"
"949","Vinny Testaverde",9.1,"Sun","Jan","NYJ","Away","OAK",15,16,15,16,"2001",38.1287671232877,"L",1,1,10.388,15.2,18.2,19.4,34,14.6,57.14,204.2,1,1.2,0,2.9,3.2,71.1,0.6,3,1.714,6,5.148,5.008,10.52,0.8,0.4,-2.8,0,0,1.4,6.2,2.74,0,0,0,0,0,0,0,0,9.02,193.384615384615,"N"
"950","Tim Couch",1.9,"Sun","Jan","CLE","Away","PIT",15,16,15,16,"2001",24.4164383561644,"W",1,1,10.016,17.8,28.2,20,31,11,65.5,215.4,1,1.8,0.2,3.58,5.52,74.94,3,16.6,8.836,7.04,5.272,4.31,10.7,0.4,0.2,0,0,0,2.2,14,5.58,0,0,0,0,0,0,0,0,13.55,226.346153846154,"N"
"951","Trent Green",12.16,"Sun","Jan","KAN","Away","SEA",15,16,15,16,"2001",31.4767123287671,"W",8,222,13.32,22.4,23.4,19.6,30.2,10.6,66.02,251,1.4,1.4,0,4.66,4.72,87.4,2.6,13.8,8.414,8.72,7.51,6.274,13.24,0.4,0.2,0,0,0,1.8,8.8,2.84,0,0,0,0,0,0,0,0,12.2578571428571,177.428571428571,"N"
"952","Aaron Brooks",-2.64,"Sun","Jan","NOR","Home","SFO",15,16,15,16,"2001",25.7698630136986,"L",4,131,16.064,21.4,31,20.8,35.2,14.4,58.9,250.6,2.2,2,0.2,5.96,5.74,78.4,3.6,21.6,9.4,7.06,5.676,4.618,11.86,0.6,0.2,-8.2,0,0,4.2,16.4,3.84,0,0,0,0,0,0,0,0,12.6485714285714,207.285714285714,"N"
"953","Michael Vick",5.74,"Sun","Jan","ATL","Away","STL",15,16,5,6,"2001",21.5123287671233,"L",1,1,7.996,10.6,24.8,7.2,15.4,8.2,43.22,116.4,0.4,0.4,0,2.66,2,69.92,3,17,16.814,7.02,6.66,4.58,16.88,0.8,0,0,0,0,4,37.4,10.38,0,0,0,0,0,0,0,0,11.945,205.638888888889,"N"
"954","Jon Kitna",9.6,"Sun","Jan","CIN","Away","TEN",15,16,15,16,"2001",29.2739726027397,"W",12,286,6.184,12.6,16.8,19.2,38.4,19.2,50.92,189.6,0.6,1.8,0,1.1,6.54,47.82,1.8,13.2,4.11,4.82,2.098,1.676,9.48,0.6,0.2,0,0,0,1,2,1.4,0,0,0,0,0,0,0,0,14.6571428571429,241.071428571429,"N"
"955","Jake Plummer",4.16,"Sun","Jan","ARI","Away","WAS",15,16,15,16,"2001",27.0301369863014,"W",2,42,13.068,20.8,17,19.6,34.2,14.6,56.74,205.2,1,0.2,0,3.28,0.58,83.56,1.2,6.2,2.96,6.14,6.548,6.214,10.92,0.4,0.4,-0.2,0,0,3,12.6,3.94,0,0,0,0,0,0.2,0,0.4,12.6478571428571,187.357142857143,"N"
"956","Jim Miller",7.62,"Sun","Sep","CHI","Away","ATL",1,1,1,2,"2002",31.5780821917808,"W",6,178,16.28,27,23,20,33,13,60.6,297,2,1,0,6.1,3,97.7,1,9,2.94,9,8.85,8.32,14.9,1,0,-11,0,0,3,4,1.3,0,0,0,0,0,0,0,0,16.28,297,"N"
"957","Brad Johnson",8.34,"Sun","Sep","TAM","Away","BAL",1,1,1,2,"2002",33.986301369863,"L",9,227,20.22,20,26,28,52,24,53.8,278,2,0,0,3.8,0,82.1,3,17,5.45,5.3,6.12,5.47,9.9,1,0,0,0,0,3,11,3.7,0,0,0,0,0,0,0,0,20.22,278,"N"
"958","Daunte Culpepper",25.24,"Sun","Sep","MIN","Home","BUF",1,1,1,2,"2002",25.6109589041096,"L",1,11,13.96,23,27,16,28,12,57.1,234,1,2,0,3.6,7.1,66.7,1,6,3.45,8.4,5.86,5.45,14.6,1,0,0,0,0,5,6,1.2,1,1,0,0,0,0,0,6,13.96,234,"N"
"959","Joey Harrington",-1.56,"Sun","Sep","DET","Away","CAR",1,1,1,2,"2002",23.8821917808219,"L",1,3,1.64,21,49,4,11,7,36.4,41,0,0,0,0,0,47.9,0,0,0,3.7,3.73,3.73,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.95,110,"N"
"960","Mike McMahon",7.1,"Sun","Sep","DET","Away","CAR",1,1,1,2,"2002",23.5808219178082,"L",5,149,16.26,21,49,13,25,12,52,179,1,1,0,4,4,71.9,3,14,10.71,7.2,6.16,5,13.8,1,1,0,0,0,2,11,5.5,1,1,0,0,0,0,0,6,8.95,110,"N"
"961","Michael Vick",14.24,"Sun","Sep","ATL","Home","CHI",1,1,1,2,"2002",22.2027397260274,"L",1,1,25.56,34,37,15,23,8,65.2,209,1,0,0,4.3,0,108.8,4,15,14.81,9.1,9.96,7.93,13.9,0,0,0,0,0,9,72,8,1,1,0,0,0,0,0,6,25.56,209,"N"
"962","Kelly Holcomb",16.02,"Sun","Sep","CLE","Home","CIN",1,1,1,2,"2002",29.1671232876712,"L",12,286,23.04,39,40,27,39,12,69.2,326,3,0,0,7.7,0,120.2,1,7,2.5,8.4,9.9,9.48,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.04,326,"N"
"963","Gus Frerotte",8.36,"Sun","Sep","CIN","Away","CLE",1,1,1,2,"2002",31.1068493150685,"L",7,197,7.32,6,34,18,31,13,58.1,198,0,1,0,0,3.2,63.6,4,31,11.43,6.4,4.94,3.49,11,0,0,0,0,0,2,14,7,0,0,0,0,0,0,0,0,7.32,198,"N"
"964","Steve McNair",13.34,"Sun","Sep","TEN","Away","DAL",1,1,1,2,"2002",29.5643835616438,"W",1,3,21.16,27,24,24,34,10,70.6,269,2,1,0,5.9,2.9,101.2,1,2,2.86,7.9,7.76,7.49,11.2,1,0,-6,0,0,5,24,4.8,0,0,0,0,0,1,0,2,21.16,269,"N"
"965","Jeff Garcia",15.5,"Sun","Sep","SFO","Home","DEN",1,1,1,2,"2002",32.5287671232877,"W",12,286,10.74,16,13,16,26,10,61.5,166,1,1,0,3.8,3.8,76.8,0,0,0,6.4,5.42,5.42,10.4,0,0,0,0,0,3,21,7,0,0,0,0,0,0,0,0,10.74,166,"N"
"966","Rodney Peete",16.4,"Sun","Sep","CAR","Home","DET",1,1,1,2,"2002",36.4821917808219,"W",6,141,9.04,10,7,12,19,7,63.2,136,1,0,0,5.3,0,102.1,2,16,9.52,7.2,8.21,6.67,11.3,0,0,0,0,0,2,-4,-2,0,0,0,0,0,0,0,0,9.04,136,"N"
"967","Aaron Brooks",13.98,"Sun","Sep","NOR","Home","GNB",1,1,1,2,"2002",26.4602739726027,"W",4,131,17.3,26,20,24,42,18,57.1,260,2,1,0,4.8,2.4,81.4,2,10,4.55,6.2,6.07,5.57,10.8,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,17.3,260,"N"
"968","Drew Brees",9.22,"Sun","Sep","SDG","Home","HOU",1,1,1,2,"2002",23.6465753424658,"W",2,32,15.7,34,6,15,19,4,78.9,160,2,0,0,10.5,0,136.8,1,0,5,8.4,10.53,10,10.7,0,0,0,0,0,5,13,2.6,0,0,0,0,0,0,0,0,15.7,160,"N"
"969","Jay Fiedler",22.48,"Sun","Sep","MIA","Away","IND",1,1,1,2,"2002",30.6931506849315,"W",12,286,21.18,49,21,18,27,9,66.7,207,3,0,0,11.1,0,126.6,0,0,0,7.7,9.89,9.89,11.5,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,21.18,207,"N"
"970","Trent Green",9.36,"Sun","Sep","KAN","Home","JAX",1,1,1,2,"2002",32.1671232876712,"W",8,222,14.74,40,39,20,29,9,69,276,1,1,0,3.4,3.4,96.3,0,0,0,9.5,8.66,8.66,13.8,0,0,0,0,0,2,17,8.5,0,0,0,0,0,0,0,0,14.74,276,"N"
"971","Mark Brunell",22,"Sun","Sep","JAX","Away","KAN",1,1,1,2,"2002",31.9753424657534,"L",5,118,19.02,25,28,22,36,14,61.1,228,2,1,1,5.6,2.8,86.3,1,3,2.7,6.3,6.19,5.95,10.4,1,1,0,0,0,4,19,4.8,0,0,0,0,0,0,0,0,19.02,228,"N"
"972","Peyton Manning",10.06,"Sun","Sep","IND","Home","MIA",1,1,1,2,"2002",26.4602739726027,"W",1,1,20.94,28,25,19,31,12,61.3,211,3,0,0,9.7,0,113.8,1,8,3.13,6.8,8.74,8.22,11.1,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,20.94,211,"N"
"973","Drew Bledsoe",30.52,"Sun","Sep","BUF","Away","MIN",1,1,1,2,"2002",30.5643835616438,"L",1,1,10.84,31,37,26,39,13,66.7,271,1,2,0,2.6,5.1,73.8,4,29,9.3,6.9,5.15,4,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,271,"N"
"974","Brett Favre",16.3,"Sun","Sep","GNB","Away","NOR",1,1,1,2,"2002",32.9123287671233,"W",2,33,19.96,37,34,25,36,11,69.4,284,2,0,0,5.6,0,111.3,2,11,5.26,7.9,9,8.24,11.4,1,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,19.96,284,"N"
"975","Vinny Testaverde",6,"Sun","Sep","NYJ","Home","NWE",1,1,1,2,"2002",38.8191780821918,"W",1,1,20.8,37,31,24,30,6,80,210,2,0,0,6.7,0,118.1,3,17,9.09,7,8.33,7.06,8.8,0,0,0,0,0,1,24,24,0,0,0,0,0,0,0,0,20.8,210,"N"
"976","Kurt Warner",11.14,"Sun","Sep","STL","Home","NYG",1,1,1,2,"2002",31.213698630137,"L",12,286,11.4,16,23,32,41,9,78,315,0,1,0,0,2.4,88.5,3,20,6.82,7.7,6.59,5.68,9.8,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,11.4,315,"N"
"977","Tom Brady",17.26,"Sun","Sep","NWE","Away","NYJ",1,1,1,2,"2002",25.1013698630137,"W",6,199,23.76,30,14,29,43,14,67.4,294,3,0,0,7,0,110,2,14,4.44,6.8,8.23,7.56,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.76,294,"N"
"978","Kordell Stewart",13.04,"Sun","Sep","PIT","Home","OAK",1,1,1,2,"2002",29.8986301369863,"L",2,60,13.28,14,30,24,37,13,64.9,242,1,3,0,2.7,8.1,58.6,5,38,11.9,6.5,3.43,2.12,10.1,1,0,0,0,0,8,16,2,1,1,0,0,0,0,0,6,13.28,242,"N"
"979","Shane Matthews",2.08,"Mon","Sep","WAS","Home","PHI",1,1,1,2,"2002",32.2712328767123,"W",12,286,23.08,31,23,28,40,12,70,327,3,1,0,7.5,2.5,109.1,1,7,2.44,8.2,8.55,8.17,11.7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23.08,327,"N"
"980","Rich Gannon",16.12,"Sun","Sep","OAK","Away","PIT",1,1,1,2,"2002",36.7178082191781,"W",4,98,15.96,31,17,19,28,9,67.9,214,2,1,0,7.1,3.6,99.4,2,12,6.67,7.6,7.46,6.57,11.3,0,0,0,0,0,3,14,4.7,0,0,0,0,0,0,0,0,15.96,214,"N"
"981","David Carr",0.18,"Sun","Sep","HOU","Away","SDG",1,1,1,2,"2002",23.1342465753425,"W",1,1,12.5,19,10,10,22,12,45.5,145,2,1,0,9.1,4.5,78.8,6,22,21.43,6.6,6.36,4.21,14.5,1,1,-9,0,0,4,7,1.8,0,0,0,0,0,0,0,0,12.5,145,"N"
"982","Jake Plummer",8.98,"Sun","Sep","ARI","Away","SEA",1,1,1,2,"2002",27.7205479452055,"L",2,42,16.58,23,31,14,36,22,38.9,187,1,1,0,2.8,2.8,53.8,1,0,2.7,5.2,4.5,4.38,13.4,0,0,0,0,0,2,11,5.5,1,1,0,0,0,0,0,6,16.58,187,"N"
"983","Brian Griese",14.16,"Sun","Sep","DEN","Away","SFO",1,1,1,2,"2002",27.4767123287671,"W",3,91,13.68,23,16,18,27,9,66.7,202,2,2,0,7.4,7.4,82.6,4,15,12.9,7.5,5.63,4.42,11.2,1,0,0,0,0,3,16,5.3,0,0,0,0,0,0,0,0,13.68,202,"N"
"984","Kerry Collins",14.58,"Sun","Sep","NYG","Away","STL",1,1,1,2,"2002",29.6821917808219,"L",1,5,8.08,13,16,28,45,17,62.2,342,0,3,0,0,6.7,57.8,3,24,6.25,7.6,4.6,3.81,12.2,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,11.44,248.5,"N"
"985","Matt Hasselbeck",1.32,"Sun","Oct","SEA","Away","STL",1,1,1,2,"2002",26.9534246575342,"L",6,187,14.8,17,31,23,32,9,71.9,155,2,0,0,6.3,0,103,3,12,8.57,4.8,6.09,5.23,6.7,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,11.44,248.5,"N"
"986","Chris Redman",3.64,"Sun","Sep","BAL","Home","TAM",1,1,1,2,"2002",25.172602739726,"L",3,75,10.62,7,10,20,34,14,58.8,218,1,1,0,2.9,2.9,75.4,2,6,5.56,6.4,5.68,5.19,10.9,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,10.62,218,"N"
"987","Quincy Carter",18.3,"Sun","Sep","DAL","Home","TEN",1,1,1,2,"2002",24.9041095890411,"L",2,53,3.74,10,19,13,30,17,43.3,131,0,1,0,0,3.3,42.5,3,19,9.09,4.4,2.87,2.03,10.1,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,3.74,131,"N"
"988","Donovan McNabb",29.28,"Mon","Sep","PHI","Away","WAS",1,1,1,2,"2002",25.786301369863,"L",1,2,15.98,24,27,18,36,18,50,212,3,2,0,8.3,5.6,72.9,6,31,14.29,5.9,5.06,3.6,11.8,1,0,0,0,0,3,15,5,0,0,0,0,0,0,0,0,15.98,212,"N"
"989","Drew Brees",7.34,"Sun","Sep","SDG","Away","ARI",2,2,2,3,"2002",23.6657534246575,"W",2,32,12.46,29,4.5,15,23.5,8.5,66.25,161.5,1.5,0.5,0,7.05,1.8,102.4,1.5,10,5.835,7.1,7.73,6.965,10.8,0,0,0,0,0,4,10,2.45,0,0,0,0,0,0,0,0,9.22,163,"N"
"990","Gus Frerotte",-2,"Sun","Sep","CIN","Away","ATL",2,2,2,3,"2002",31.1260273972603,"L",7,197,7.84,6.5,27,22,39,17,56.7,218.5,0.5,2,0,1.05,4.8,56.75,4.5,34.5,10.525,5.75,3.79,2.57,10.1,1,0,0,0,0,2,11,5.5,0,0,0,0,0,0,0,0,12.32,268,"N"
"991","Kelly Holcomb",12.1,"Sun","Oct","CLE","Home","BAL",2,2,2,3,"2002",29.186301369863,"W",12,286,19.53,29.5,23.5,22,34.5,12.5,62.95,262,2.5,0,0,7.2,0,109.6,1,7.5,2.865,7.5,8.915,8.45,11.85,0.5,0,0,0,0,1,0.5,0.25,0,0,0,0,0,0,0,0,18.12,238,"N"
"992","Brian Griese",16.84,"Sun","Sep","DEN","Home","BUF",2,2,2,3,"2002",27.4958904109589,"W",3,91,13.92,23.5,15,16,23,7,70.2,160.5,2,1,0,8.95,3.7,103.65,4,18,15.145,6.9,7,5.21,9.85,0.5,0,0,0,0,3.5,15,4.4,0,0,0,0,0,0,0,0,14.06,176.5,"N"
"993","Daunte Culpepper",6.84,"Sun","Sep","MIN","Home","CAR",2,2,2,3,"2002",25.6301369863014,"L",1,11,19.6,31,36,20.5,36.5,16,56.35,257.5,2,1,0,5.15,3.55,81.65,3,25.5,6.725,7.3,6.72,5.685,12.9,2.5,0.5,-0.5,0,0,6,13,2.05,1,1,0,0,0,0,0,6,17.095,195.5,"N"
"994","Aaron Brooks",30.12,"Sun","Sep","NOR","Away","CHI",2,2,2,3,"2002",26.4794520547945,"W",4,131,15.64,30.5,20,20,35,15,57.1,238.5,2,1.5,0,5.95,4.75,78.7,1.5,8,4,7,6.015,5.56,12.2,0,0,0,0,0,4,11,2.8,0,0,0,0,0,0,0,0,19.77,213,"N"
"995","Michael Vick",20.56,"Sun","Sep","ATL","Home","CIN",2,2,2,3,"2002",22.2219178082192,"L",1,1,19.9,23.5,25.5,16,25.5,9.5,62.95,187.5,1,0,0,3.95,0,99.05,4,23,13.655,7.5,8.3,6.385,11.85,0.5,0,0,0,0,9.5,64,6.8,0.5,0.5,0,0,0,0,0,3,18.64,246,"N"
"996","Kordell Stewart",6.72,"Sun","Sep","PIT","Home","CLE",2,2,2,3,"2002",29.9150684931507,"L",2,60,13.16,15.5,30,21,35.5,14.5,58.9,221.5,1.5,2,0,4.3,5.5,68.4,2.5,19,5.95,6.2,4.595,3.94,10.65,1,0,0,0,0,5.5,13,2.65,0.5,0.5,0,0,0,0,0,3,10.255,205.75,"N"
"997","Steve McNair",13.98,"Sun","Sep","TEN","Home","CLE",2,2,2,3,"2002",29.5835616438356,"L",1,3,17.25,20,22.5,22,36,14,61.6,247.5,1.5,1,0.5,4.25,2.75,84.85,2,13,5.09,6.9,6.525,5.905,11.25,1,0,-3,0,0,4.5,23.5,5.3,0,0,0,0,0,0.5,0,1,10.255,205.75,"N"
"998","Donovan McNabb",36.18,"Sun","Sep","PHI","Home","DAL",2,2,2,3,"2002",25.8082191780822,"W",1,2,22.63,30.5,17,22,37,15,59.2,252,2.5,1,0,6.8,2.8,90.8,4,20,9.645,6.8,6.9,5.84,11.5,0.5,0,0,0,0,4,25.5,6.1,0.5,0.5,0,0,0,0,0,3,25.22,280.5,"N"
"999","Chris Redman",12.08,"Mon","Sep","BAL","Home","DEN",2,2,2,3,"2002",25.1917808219178,"L",3,75,7.13,3.5,17.5,18,36,18,50.45,179.5,0.5,1,0.5,1.45,2.75,58.55,2.5,14.5,6.44,5.05,4.105,3.485,9.85,0.5,0,-11,0,0,1,-0.5,-0.5,0,0,0,0,0,0,0,0,13.91,234,"N"
"1000","Drew Bledsoe",19.32,"Sun","Sep","BUF","Away","DEN",2,2,2,3,"2002",30.5835616438356,"W",1,1,20.68,38,38,30.5,44,13.5,69.05,367,2,1,0,4.35,2.55,97.6,3.5,27.5,7.535,8.15,7.91,6.78,11.8,0.5,0.5,-2.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,13.91,234,"N"
"1001","Brett Favre",22.18,"Sun","Sep","GNB","Away","DET",2,2,2,3,"2002",32.9315068493151,"L",2,33,18.13,28.5,34.5,27,40,13,67.65,277,2,0.5,0,5.05,1.15,99.8,1.5,9.5,3.74,7,7.51,6.975,10.35,1,0,-2.5,0,0,2.5,10.5,4,0,0,0,0,0,0,0,0,12.67,203,"N"
"1002","Joey Harrington",7.28,"Sun","Sep","DET","Home","GNB",2,2,2,3,"2002",23.9013698630137,"L",1,3,0.0399999999999999,14,40,3.5,9,5.5,39.65,26,0,0.5,0,0,7.15,29.3,0,0,0,2.65,-0.565,-0.565,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87,135.5,"N"
"1003","Peyton Manning",18.88,"Sun","Sep","IND","Away","HOU",2,2,2,3,"2002",26.4794520547945,"L",1,1,15.5,20.5,23,22.5,38,15.5,59.55,250,2,1.5,0,5.95,3.35,85.2,0.5,4,1.565,6.6,6.305,6.045,11.1,0,0,0,0,0,1.5,5,3.75,0,0,0,0,0,0,0,0,12.88,224.5,"N"
"1004","David Carr",1.66,"Sun","Sep","HOU","Home","IND",2,2,2,3,"2002",23.1534246575342,"L",1,1,6.34,11,17,8,23.5,15.5,34.75,116,1,1.5,0,4.55,6.25,43.5,7.5,40,23.95,5.05,3.12,1.21,14.5,1,0.5,-4.5,0,0,3.5,17,5.4,0,0,0,0,0,0,0,0,10.68,147,"N"
"1005","Chad Pennington",9.24,"Sun","Sep","NYJ","Away","JAX",2,2,1,2,"2002",26.2219178082192,"L",1,18,2.46,7,44,3,10,7,30,39,0,0,0,0,0,43.3,2,4,16.67,3.9,3.9,2.92,13,0,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,8.6,157.5,"N"
"1006","Tom Brady",30.6,"Sun","Sep","NWE","Home","KAN",2,2,2,3,"2002",25.1178082191781,"W",6,199,20.51,37,10.5,27,39,12,69.4,281.5,2.5,0.5,0,6.35,1.45,105.4,1,7,2.22,7.25,7.885,7.55,10.45,0,0,0,0,0,1,2.5,1.25,0,0,0,0,0,0,0,0,18.14,248.5,"N"
"1007","Vinny Testaverde",-1.1,"Sun","Sep","NYJ","Away","MIA",2,2,2,3,"2002",38.8383561643836,"L",1,1,13.4,22,37.5,19.5,26.5,7,72.6,180,1.5,0.5,0.5,5.5,2.15,99.05,3,17,10.315,6.75,6.88,5.605,9.4,0.5,0,0,0,0,0.5,12,12,0,0,0,0,0,0,0,0,13.47,180.5,"N"
"1008","Rodney Peete",8.84,"Sun","Sep","CAR","Away","MIN",2,2,2,3,"2002",36.5013698630137,"W",6,141,12.72,20.5,7,16.5,25.5,9,64.4,223,1,0,0,4.2,0,104.85,1,8,4.76,8.45,9.26,8.49,13.05,0.5,0,-2,0,0,1.5,-2,-1,0,0,0,0,0,0,0,0,13.62,290.5,"N"
"1009","Jim Miller",16.14,"Sun","Sep","CHI","Home","NOR",2,2,2,3,"2002",31.5972602739726,"W",6,178,11.95,20.5,18,16,28.5,12.5,55.3,220,1.5,1,0,5.15,3.6,81.4,1,8,3.47,7.5,6.885,6.38,13.4,1,0.5,-9.5,0,0,2.5,1.5,0.4,0,0,0,0,0,0,0,0,13.79,213.5,"N"
"1010","Trent Green",14.66,"Sun","Sep","KAN","Away","NWE",2,2,2,3,"2002",32.186301369863,"L",8,222,12.05,28,31,18,30,12,60.3,237.5,1,1.5,0,3.3,4.95,76,0.5,1.5,1.565,7.95,6.41,6.3,13.1,0,0,0,0,0,1.5,15.5,11.25,0,0,0,0,0,0,0,0,15.08,204.5,"N"
"1011","Trent Dilfer",2.82,"Sun","Sep","SEA","Away","NYG",2,2,1,2,"2002",30.5095890410959,"L",1,6,18.08,13,24,29,47,18,61.7,352,1,0,0,2.1,0,91.8,1,7,2.08,7.5,7.91,7.6,12.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14.74,333.5,"N"
